text,action
брух заканчивай с codex,close
beavis close кodex,close
убери кodex полностью,close
закрывай codex,close
брух снеси кодикс,close
бивис закрывай эту opeai,close
эй бивис убей процесс кодекс,close
эй бивис закрой пожалуйста кдекс,close
ну ка прибей oenai,close
алло заканчивай с codeкс,close
слушай хватит кадекс,close
ну ка закрывай codex,close
дружище выйди из кадекс,close
дружище убери кодикс полностью,close
эй бивис заканчивай с openai,close
дружище закрывай эту opeai,close
закрой oenai,close
бивис снеси codeкс,close
дружище close кодикс,close
слушай закрой нафиг кодикс,close
слушай codex закрой,close
kill кодкс,close
слушай закрой окно codeкс,close
beavis close opeai,close
зкрой кодекз,close
алло убей процесс кдекс,close
бивис выйди из кодкс,close
beavis заверши кдекс,close
алло кodex заверши,close
ну ка close openai,close
алло зкрой кдекс,close
слушай заверши openai,close
алло закрывай кодикс,close
брух убери кодекз полностью,close
брух убери нахрен opeai,close
закрой окно oenai,close
брух прибей codex,close
брух убери нахрен кдекс,close
ну ка закрывай opeai,close
кодекс заверши,close
алло убери нахрен кодкс,close
эй бивис закрой нафиг кодекз,close
beavis openai закрой,close
алло хватит кодикс,close
слушай снеси кдекс,close
слушай закрыть кодикс,close
выйди из codeкс,close
слушай прибей oenai,close
закрывай эту codex,close
дружище зкрой opeai,close
бивис прибей кодекз,close
алло убери нахрен кдекс,close
слушай закрой кодкс,close
брух заканчивай с oenai,close
beavis убери кодикс полностью,close
бивис закрой кодекз,close
kill codeкс,close
выйди из кдекс,close
ну ка закрыть codeкс,close
дружище отправь кодикс вниз,minimize
ну ка сверни кодикс,minimize
бивис кинь вниз кадекс,minimize
эй бивис сверний кodex,minimize
убери кдекс с глаз,minimize
алло codex вниз,minimize
эй бивис спрячь codex,minimize
алло убери opeai с экрана,minimize
дружище сверний кдекс,minimize
спрячь кодкс,minimize
beavis убери кодикс с экрана,minimize
бивис убери окно кдекс,minimize
алло кodex вниз,minimize
эй бивис спрячь кодекз,minimize
дружище спрячь oenai,minimize
кинь вниз codex,minimize
алло сверни в панель кадекс,minimize
брух minimize oenai,minimize
слушай сверни пожалуйста openai,minimize
beavis сверни в панель кодикс,minimize
алло спрячь кodex,minimize
брух сврени codex,minimize
брух сверни в панель кадекс,minimize
ну ка кодекз вниз,minimize
брух сверни окно codeкс,minimize
слушай убери codex с экрана,minimize
слушай сверний кадекс,minimize
бивис убери кодекз с глаз,minimize
эй бивис opeai вниз,minimize
дружище убери openai с глаз,minimize
бивис убери кодкс с глаз,minimize
алло сверний кодекс,minimize
ну ка сверний кодикс,minimize
слушай сверни в панель openai,minimize
эй бивис убери кodex с экрана,minimize
oenai вниз,minimize
дружище кодкс сверни,minimize
эй бивис сверни opeai,minimize
кдекс вниз,minimize
брух сверни окно кодкс,minimize
брух убери кодикс с глаз,minimize
брух сверни кodex,minimize
дружище убери кадекс с экрана,minimize
скрой кодкс,minimize
дружище сверни кадекс,minimize
брух minimize codeкс,minimize
beavis убери opeai с глаз,minimize
дружище кодикс вниз,minimize
отправь opeai вниз,minimize
эй бивис minimize кадекс,minimize
бивис сверний кдекс,minimize
дружище сверний кodex,minimize
ну ка убери кodex с глаз,minimize
дружище спрячь кодекз,minimize
эй бивис сврени oenai,minimize
слушай openai вниз,minimize
эй бивис спрячь oenai,minimize
алло убери кодикс с экрана,minimize
дружище кодекс спрячь,minimize
эй бивис сврени codeкс,minimize
алло убери кадекс с экрана,minimize
бивис убери окно кodex,minimize
слушай сверни пожалуйста codeкс,minimize
codeкс спрячь,minimize
beavis сверни пожалуйста кодекс,minimize
beavis сврени кдекс,minimize
бивис кинь вниз кодекс,minimize
алло codex спрячь,minimize
эй бивис скрой oenai,minimize
брух сврени кодкс,minimize
сверни пожалуйста codex,minimize
бивис opeai спрячь,minimize
убери окно кодкс,minimize
алло скрой кодекз,minimize
слушай сверни кодикс,minimize
алло убери окно кодикс,minimize
бивис кдекс сверни,minimize
сверни окно codex,minimize
алло сверний opeai,minimize
бивис кодикс спрячь,minimize
дружище отправь кадекс вниз,minimize
эй бивис сверни в панель кодекз,minimize
алло скрой кодкс,minimize
кинь вниз кодикс,minimize
ну ка opeai сверни,minimize
бивис minimize кодикс,minimize
брух убери opeai с экрана,minimize
брух кодекз спрячь,minimize
дружище отправь oenai вниз,minimize
ну ка openai спрячь,minimize
алло сврени oenai,minimize
дружище отправь codex вниз,minimize
алло сверни пожалуйста кодекс,minimize
ну ка сверни opeai,minimize
скрой codeкс,minimize
эй бивис сверний кодекз,minimize
дружище сверни codex,minimize
слушай сврени кодекз,minimize
ну ка кинь вниз кodex,minimize
эй бивис скрой openai,minimize
брух отправь кodex вниз,minimize
алло сверни окно openai,minimize
слушай убери oenai с глаз,minimize
сврени кodex,minimize
beavis кодкс вниз,minimize
ну ка убери codeкс с экрана,minimize
алло сверни окно codex,minimize
сверни пожалуйста кодекз,minimize
алло minimize кodex,minimize
дружище во весь экран openai,maximize
дружище во весь экран кдекс,maximize
эй бивис раскрой кодкс,maximize
beavis раскрой codex,maximize
слушай разверни на весь экран codeкс,maximize
брух разверни окно кodex,maximize
ну ка разверни на весь экран codex,maximize
алло кодекз на весь экран,maximize
beavis разверни codeкс,maximize
дружище разверни окно codeкс,maximize
алло разверни на весь экран кодкс,maximize
алло сделай кдекс на весь экран,maximize
слушай сделай кдекс на весь экран,maximize
фулл скрин opeai,maximize
алло раскрой codeкс,maximize
алло увеличь окно codeкс,maximize
дружище fullscreen кодекс,maximize
брух увеличь окно oenai,maximize
дружище на весь экран oenai,maximize
на весь экран openai,maximize
ну ка кодкс на весь экран,maximize
fullscreen кodex,maximize
слушай разверни окно кадекс,maximize
бивис во весь экран кодкс,maximize
алло фулл скрин кодкс,maximize
алло fullscreen openai,maximize
слушай сделай openai на весь экран,maximize
брух увеличь окно кodex,maximize
beavis сделай кodex на весь экран,maximize
бивис разверни на весь экран openai,maximize
алло увеличь окно openai,maximize
алло во весь экран codex,maximize
раскрой кодикс,maximize
бивис во весь экран кадекс,maximize
брух фулл скрин кадекс,maximize
бивис раскрой кдекс,maximize
дружище сделай oenai на весь экран,maximize
beavis во весь экран кдекс,maximize
ну ка максимизируй кodex,maximize
максимизируй oenai,maximize
бивис разверни кодекс,maximize
брух раскрой oenai,maximize
beavis на весь экран кодкс,maximize
beavis фулл скрин codex,maximize
fullscreen codex,maximize
брух codex на весь экран,maximize
дружище разверни кодекз,maximize
ну ка во весь экран codex,maximize
алло увеличь окно кодекс,maximize
ну ка разверни окно кодекс,maximize
ну ка сделай codex на весь экран,maximize
эй бивис codeкс разверни,maximize
алло на весь экран oenai,maximize
эй бивис разверни окно кодикс,maximize
алло фулл скрин кодикс,maximize
брух фулл скрин codeкс,maximize
брух fullscreen кодекс,maximize
алло opeai разверни,maximize
алло во весь экран кodex,maximize
ну ка fullscreen codex,maximize
ну ка oenai на весь экран,maximize
брух сделай opeai на весь экран,maximize
максимизируй opeai,maximize
beavis разверни кodex,maximize
эй бивис разверни кодкс,maximize
дружище на весь экран кodex,maximize
эй бивис раскрой codeкс,maximize
эй бивис fullscreen codeкс,maximize
алло раскрой кодекз,maximize
брух разверни кодекз,maximize
слушай кodex на весь экран,maximize
бивис на весь экран кodex,maximize
бивис разверни окно кодекз,maximize
ну ка увеличь окно codex,maximize
ну ка увеличь окно кодекз,maximize
эй бивис во весь экран opeai,maximize
эй бивис во весь экран кодикс,maximize
брух openai разверни,maximize
бивис сделай кадекс на весь экран,maximize
слушай максимизируй кodex,maximize
ну ка разверни на весь экран openai,maximize
брух максимизируй codex,maximize
дружище разверни на весь экран кадекс,maximize
дружище на весь экран кадекс,maximize
брух фулл скрин openai,maximize
алло разверни окно кодикс,maximize
дружище во весь экран кодекс,maximize
дружище увеличь окно кодкс,maximize
ну ка разверни окно codeкс,maximize
алло на весь экран codex,maximize
бивис opeai разверни,maximize
эй бивис фулл скрин oenai,maximize
дружище на весь экран codex,maximize
дружище сделай openai на весь экран,maximize
сделай кодкс на весь экран,maximize
ну ка фулл скрин oenai,maximize
алло кодекс на весь экран,maximize
кодекз разверни,maximize
раскрой кадекс,maximize
слушай разверни окно codex,maximize
кодекс на весь экран,maximize
beavis на весь экран codeкс,maximize
beavis во весь экран openai,maximize
ну ка максимизируй кдекс,maximize
алло разверни окно oenai,maximize
дружище разверни окно кодекз,maximize
алло фулл скрин кодекс,maximize
алло раскрой openai,maximize
ну ка верни окно codeкс,restore
beavis верни на экран кодекс,restore
beavis верни codeкс,restore
слушай верни кдекс,restore
бивис восстанови codeкс,restore
дружище верни кodex,restore
beavis достань opeai,restore
брух кodex верни,restore
эй бивис верни oenai,restore
алло покажи обратно codeкс,restore
дружище верни окно codeкс,restore
эй бивис верни кадекс,restore
бивис верни окно кадекс,restore
бивис открой обратно кодкс,restore
брух верни кодикс,restore
ну ка покажи обратно oenai,restore
верни окно кodex,restore
дружище кодекз верни,restore
beavis покажи обратно codeкс,restore
дружище кдекс восстанови,restore
брух восстанови окно opeai,restore
ну ка верни openai,restore
дружище верни на экран opeai,restore
брух кадекс верни,restore
эй бивис открой обратно кдекс,restore
ну ка oenai восстанови,restore
эй бивис верни как было codeкс,restore
алло разверни обратно openai,restore
эй бивис восстанови кодикс,restore
ну ка верни окно кodex,restore
бивис разверни обратно кдекс,restore
эй бивис верни на экран кадекс,restore
брух открой обратно opeai,restore
алло разверни обратно кодикс,restore
beavis достань кодкс,restore
эй бивис покажи обратно codex,restore
эй бивис кодекз верни,restore
ну ка восстанови окно кодикс,restore
дружище восстанови окно opeai,restore
алло открой обратно кдекс,restore
брух opeai верни,restore
эй бивис восстанови окно кодекз,restore
брух разверни обратно кодекз,restore
эй бивис верни кodex,restore
слушай кodex восстанови,restore
дружище восстанови окно oenai,restore
бивис восстанови openai,restore
эй бивис достань кодекз,restore
дружище открой обратно oenai,restore
дружище верни как было openai,restore
beavis верни как было кадекс,restore
эй бивис верни как было openai,restore
открой обратно codeкс,restore
ну ка верни на экран кodex,restore
beavis верни окно кдекс,restore
брух верни на экран кодкс,restore
oenai восстанови,restore
брух достань кодикс,restore
эй бивис верни на экран кодикс,restore
эй бивис восстанови кодекс,restore
алло достань codeкс,restore
верни кодекз,restore
слушай открой обратно кodex,restore
алло верни окно кodex,restore
дружище верни окно oenai,restore
разверни обратно openai,restore
эй бивис разверни обратно codeкс,restore
слушай верни окно opeai,restore
алло верни как было openai,restore
дружище восстанови oenai,restore
эй бивис разверни обратно кодекс,restore
алло верни как было codex,restore
дружище верни на экран кodex,restore
верни как было кодикс,restore
алло достань кдекс,restore
эй бивис кодикс восстанови,restore
beavis разверни обратно oenai,restore
брух покажи обратно кадекс,restore
дружище верни кодкс,restore
алло верни на экран кдекс,restore
дружище достань oenai,restore
ну ка codeкс верни,restore
брух кадекс восстанови,restore
ну ка codex верни,restore
алло достань кадекс,restore
бивис верни окно codeкс,restore
брух восстанови окно кодкс,restore
дружище верни окно кдекс,restore
дружище верни окно кодикс,restore
эй бивис codex верни,restore
брух верни на экран кодекз,restore
алло верни на экран кадекс,restore
beavis верни кодкс,restore
слушай восстанови окно кодекс,restore
алло покажи обратно кodex,restore
эй бивис верни как было codex,restore
ну ка открой обратно кодекз,restore
beavis верни на экран oenai,restore
дружище разверни обратно кодекз,restore
дружище восстанови окно кдекс,restore
ну ка восстанови codeкс,restore
дружище кodex верни,restore
ну ка верни окно кодекс,restore
эй бивис верни на экран кдекс,restore
брух верни как было кодекс,restore
слушай верни на экран codeкс,restore
эй бивис восстанови кодкс,restore
бивис openai верни,restore
брух верни окно oenai,restore
слушай открой обратно кодекс,restore
брух дис выключи,close
бивис закрывай дискорд,close
слушай закрой окно кom.squirrel.discord,close
дружище убери нахрен дисорд,close
заканчивай с cm.squirrel.discord,close
beavis close cm.squirrel.discord,close
beavis заверши дискард,close
дружище закрой пожалуйста дискард,close
эй бивис close discord,close
close дизкорд,close
дружище закрывай эту dscord,close
beavis заканчивай с дыскорд,close
слушай убери нахрен disкord,close
эй бивис закрыть disord,close
слушай убери нахрен discord,close
брух закрыть dscord,close
beavis зкрой дыс,close
дружище закрой discord,close
брух хватит дыс,close
закрой нафиг диз,close
алло прибей кom.squirrel.discord,close
алло close дскорд,close
брух закрывай дизкорд,close
дружище закрой дыскорд,close
kill cm.squirrel.discord,close
закрывай эту com.squirrl.discord,close
beavis заверши дис,close
закрыть дискорд,close
выйди из дизкорд,close
брух убери нахрен дискард,close
бивис закрывай диз,close
эй бивис убери dscord полностью,close
алло прибей дыскорд,close
ну ка закрыть дисорд,close
эй бивис com.squirrl.discord выключи,close
бивис закрывай эту диз,close
алло закрой нафиг cm.squirrel.discord,close
слушай убери дизкорд полностью,close
закрыть дисорд,close
алло kill диз,close
бивис закрывай дыс,close
ну ка убери нахрен дыс,close
брух выйди из dscord,close
beavis выключи кom.squirrel.discord,close
ну ка убери нахрен диз,close
beavis снеси disord,close
слушай дыс заверши,close
эй бивис закрой пожалуйста disord,close
ну ка kill кom.squirrel.discord,close
слушай убей процесс discord,close
эй бивис закрыть com.squirrel.discord,close
ну ка закрывай com.squirrel.discord,close
beavis закрой com.squirrel.discord,close
брух прибей дискард,close
ну ка хватит дыскорд,close
слушай закрывай дис,close
дружище dscord закрой,close
ну ка закрывай дыскорд,close
бивис закрой пожалуйста cm.squirrel.discord,close
эй бивис заверши кom.squirrel.discord,close
слушай убери cm.squirrel.discord полностью,close
слушай закрывай эту кom.squirrel.discord,close
бивис прибей com.squirrl.discord,close
убей процесс дискорд,close
дружище закрывай disкord,close
beavis дскорд закрой,close
слушай закрыть discord,close
дружище убей процесс кom.squirrel.discord,close
дружище заверши кom.squirrel.discord,close
выйди из дыс,close
beavis снеси дыс,close
слушай кom.squirrel.discord закрой,close
бивис закрыть com.squirrl.discord,close
слушай дисорд заверши,close
бивис kill дискард,close
бивис убери com.squirrel.discord полностью,close
ну ка заверши dscord,close
бивис закрыть disкord,close
алло прибей дис,close
эй бивис закрыть дыс,close
beavis закрывай эту дис,close
слушай закрывай cm.squirrel.discord,close
beavis убей процесс дыскорд,close
дружище хватит дыс,close
beavis закрыть дис,close
слушай убери дискорд полностью,close
слушай закрой пожалуйста дискорд,close
алло убери нахрен disкord,close
слушай закрой нафиг cm.squirrel.discord,close
брух убери com.squirrl.discord полностью,close
алло close com.squirrel.discord,close
ну ка закрой окно dscord,close
алло хватит disord,close
ну ка close дискорд,close
ну ка закрывай эту com.squirrl.discord,close
брух com.squirrel.discord заверши,close
beavis заверши дисорд,close
эй бивис убей процесс cm.squirrel.discord,close
ну ка cm.squirrel.discord заверши,close
слушай выключи com.squirrel.discord,close
слушай выйди из дскорд,close
дружище закрой окно dscord,close
дружище kill com.squirrel.discord,close
алло закрой нафиг дискорд,close
слушай заканчивай с дскорд,close
выключи дыс,close
эй бивис выйди из дисорд,close
бивис закрой окно дисорд,close
ну ка убери нахрен дискард,close
ну ка disord заверши,close
ну ка зкрой дискард,close
ну ка выйди из disкord,close
эй бивис cm.squirrel.discord выключи,close
эй бивис убери disкord полностью,close
бивис закрой окно disкord,close
дружище снеси дизкорд,close
эй бивис заканчивай с discord,close
бивис прибей дыскорд,close
бивис закрыть cm.squirrel.discord,close
убери диз с экрана,minimize
эй бивис сверни cm.squirrel.discord,minimize
эй бивис minimize дискард,minimize
ну ка сверни в панель дскорд,minimize
алло дскорд спрячь,minimize
эй бивис убери окно дизкорд,minimize
брух убери дскорд с глаз,minimize
алло сверни окно com.squirrl.discord,minimize
дружище сверни окно дисорд,minimize
дружище отправь дисорд вниз,minimize
убери окно дскорд,minimize
бивис сверни окно com.squirrl.discord,minimize
дружище сверни пожалуйста дыс,minimize
эй бивис дискард спрячь,minimize
эй бивис сверний дискорд,minimize
сверни в панель com.squirrel.discord,minimize
брух дыскорд вниз,minimize
слушай сверни дис,minimize
эй бивис дис спрячь,minimize
алло dscord спрячь,minimize
отправь disord вниз,minimize
спрячь дскорд,minimize
дружище minimize диз,minimize
дружище сверний дискард,minimize
beavis сврени кom.squirrel.discord,minimize
эй бивис отправь com.squirrl.discord вниз,minimize
ну ка com.squirrl.discord спрячь,minimize
слушай спрячь disord,minimize
ну ка сверний дискард,minimize
сверни пожалуйста дыскорд,minimize
дружище убери cm.squirrel.discord с экрана,minimize
дружище кинь вниз кom.squirrel.discord,minimize
сверни дскорд,minimize
дружище minimize disкord,minimize
beavis скрой дскорд,minimize
ну ка сверни пожалуйста disord,minimize
брух disкord сверни,minimize
ну ка спрячь дыскорд,minimize
дружище сверни окно дыс,minimize
minimize кom.squirrel.discord,minimize
ну ка сверни дискорд,minimize
ну ка убери окно com.squirrel.discord,minimize
брух убери окно дискард,minimize
ну ка убери dscord с экрана,minimize
ну ка дыс спрячь,minimize
beavis discord спрячь,minimize
слушай кинь вниз disord,minimize
бивис отправь дисорд вниз,minimize
бивис сверни пожалуйста com.squirrel.discord,minimize
ну ка сверни окно дискард,minimize
эй бивис спрячь дизкорд,minimize
спрячь cm.squirrel.discord,minimize
дружище убери disord с экрана,minimize
слушай сврени disкord,minimize
beavis скрой диз,minimize
алло отправь cm.squirrel.discord вниз,minimize
ну ка cm.squirrel.discord вниз,minimize
beavis кинь вниз com.squirrl.discord,minimize
ну ка сверний disкord,minimize
бивис убери дискорд с экрана,minimize
брух cm.squirrel.discord спрячь,minimize
ну ка сверни в панель dscord,minimize
бивис дисорд сверни,minimize
бивис дискард вниз,minimize
beavis сверни окно дыс,minimize
слушай отправь дизкорд вниз,minimize
beavis minimize cm.squirrel.discord,minimize
дружище discord сверни,minimize
слушай дизкорд вниз,minimize
ну ка отправь дис вниз,minimize
алло отправь дискард вниз,minimize
алло отправь дыскорд вниз,minimize
убери окно disord,minimize
бивис дыс спрячь,minimize
beavis disord сверни,minimize
алло сверни в панель дискард,minimize
спрячь dscord,minimize
beavis discord вниз,minimize
ну ка спрячь disкord,minimize
ну ка сверний дис,minimize
beavis кинь вниз дскорд,minimize
алло сверни дыс,minimize
алло cm.squirrel.discord спрячь,minimize
ну ка dscord спрячь,minimize
бивис minimize дискорд,minimize
beavis убери dscord с глаз,minimize
алло сверний дыскорд,minimize
брух сверний кom.squirrel.discord,minimize
слушай disord спрячь,minimize
эй бивис убери discord с глаз,minimize
ну ка сверни окно дискорд,minimize
ну ка сврени дыс,minimize
ну ка скрой discord,minimize
ну ка кинь вниз дискард,minimize
дружище кинь вниз дизкорд,minimize
кинь вниз cm.squirrel.discord,minimize
дружище спрячь дисорд,minimize
дружище дыс вниз,minimize
сверни окно discord,minimize
брух отправь кom.squirrel.discord вниз,minimize
ну ка discord вниз,minimize
слушай сверни пожалуйста дисорд,minimize
ну ка сверни окно disord,minimize
эй бивис убери дисорд с глаз,minimize
слушай скрой discord,minimize
сверни окно дскорд,minimize
эй бивис сверний дискард,minimize
алло дскорд вниз,minimize
дружище сверни disкord,minimize
ну ка minimize дисорд,minimize
брух убери окно дыскорд,minimize
алло отправь disord вниз,minimize
бивис minimize disord,minimize
ну ка увеличь окно дыс,maximize
ну ка максимизируй дизкорд,maximize
ну ка максимизируй disord,maximize
beavis дискорд на весь экран,maximize
эй бивис разверни окно дскорд,maximize
дружище на весь экран com.squirrel.discord,maximize
эй бивис увеличь окно discord,maximize
ну ка сделай discord на весь экран,maximize
beavis раскрой cm.squirrel.discord,maximize
брух сделай disкord на весь экран,maximize
бивис во весь экран disord,maximize
брух на весь экран cm.squirrel.discord,maximize
слушай fullscreen диз,maximize
максимизируй com.squirrel.discord,maximize
dscord на весь экран,maximize
алло fullscreen дискорд,maximize
эй бивис во весь экран кom.squirrel.discord,maximize
дружище fullscreen кom.squirrel.discord,maximize
увеличь окно дисорд,maximize
алло на весь экран disord,maximize
дружище на весь экран disord,maximize
брух разверни com.squirrl.discord,maximize
брух во весь экран дис,maximize
алло максимизируй disкord,maximize
ну ка раскрой дисорд,maximize
дружище дыс на весь экран,maximize
beavis разверни дискорд,maximize
алло максимизируй дискорд,maximize
слушай на весь экран дисорд,maximize
алло разверни окно discord,maximize
бивис увеличь окно дыскорд,maximize
beavis сделай диз на весь экран,maximize
во весь экран com.squirrel.discord,maximize
ну ка максимизируй дискорд,maximize
beavis разверни на весь экран disкord,maximize
брух cm.squirrel.discord на весь экран,maximize
beavis discord разверни,maximize
брух фулл скрин disord,maximize
брух кom.squirrel.discord разверни,maximize
эй бивис увеличь окно disord,maximize
алло разверни на весь экран disкord,maximize
брух fullscreen дскорд,maximize
фулл скрин дисорд,maximize
брух сделай cm.squirrel.discord на весь экран,maximize
брух раскрой дыс,maximize
дис разверни,maximize
beavis разверни кom.squirrel.discord,maximize
дружище разверни на весь экран дискорд,maximize
алло разверни окно dscord,maximize
брух раскрой dscord,maximize
дружище на весь экран дис,maximize
алло дыскорд разверни,maximize
алло разверни окно диз,maximize
бивис разверни окно дискорд,maximize
дружище во весь экран com.squirrl.discord,maximize
брух сделай com.squirrl.discord на весь экран,maximize
брух фулл скрин дыскорд,maximize
бивис максимизируй дыс,maximize
дружище разверни disord,maximize
дружище на весь экран дыс,maximize
бивис увеличь окно кom.squirrel.discord,maximize
брух сделай дискард на весь экран,maximize
брух сделай дис на весь экран,maximize
брух разверни discord,maximize
бивис во весь экран cm.squirrel.discord,maximize
во весь экран дизкорд,maximize
дружище разверни на весь экран дис,maximize
эй бивис разверни на весь экран дискорд,maximize
ну ка разверни на весь экран дизкорд,maximize
бивис на весь экран дизкорд,maximize
ну ка discord разверни,maximize
дружище сделай кom.squirrel.discord на весь экран,maximize
бивис fullscreen com.squirrel.discord,maximize
фулл скрин cm.squirrel.discord,maximize
брух com.squirrel.discord на весь экран,maximize
discord на весь экран,maximize
beavis fullscreen com.squirrl.discord,maximize
дискард разверни,maximize
beavis разверни диз,maximize
дружище максимизируй дизкорд,maximize
дружище раскрой дискорд,maximize
эй бивис увеличь окно дыс,maximize
дружище разверни dscord,maximize
брух разверни дис,maximize
дружище фулл скрин кom.squirrel.discord,maximize
алло раскрой discord,maximize
бивис разверни окно cm.squirrel.discord,maximize
дружище фулл скрин com.squirrl.discord,maximize
beavis разверни на весь экран cm.squirrel.discord,maximize
сделай discord на весь экран,maximize
алло fullscreen com.squirrel.discord,maximize
ну ка разверни на весь экран dscord,maximize
beavis во весь экран discord,maximize
ну ка discord на весь экран,maximize
ну ка разверни окно com.squirrel.discord,maximize
ну ка разверни дскорд,maximize
слушай дискард на весь экран,maximize
алло дисорд на весь экран,maximize
бивис фулл скрин com.squirrl.discord,maximize
эй бивис раскрой com.squirrel.discord,maximize
бивис фулл скрин дискорд,maximize
алло разверни окно disкord,maximize
ну ка раскрой дскорд,maximize
алло разверни кom.squirrel.discord,maximize
эй бивис диз разверни,maximize
дружище фулл скрин дискард,maximize
слушай dscord разверни,maximize
алло разверни на весь экран com.squirrl.discord,maximize
beavis на весь экран disкord,maximize
бивис максимизируй дискард,maximize
дружище сделай disord на весь экран,maximize
discord восстанови,restore
слушай верни com.squirrel.discord,restore
бивис разверни обратно disкord,restore
алло восстанови окно диз,restore
алло дыскорд верни,restore
слушай открой обратно dscord,restore
брух восстанови окно дыскорд,restore
слушай верни окно дискард,restore
дружище разверни обратно дизкорд,restore
брух разверни обратно дизкорд,restore
эй бивис верни на экран диз,restore
ну ка верни как было дискард,restore
бивис восстанови окно дис,restore
дружище открой обратно дискорд,restore
дружище восстанови окно дисорд,restore
эй бивис верни окно cm.squirrel.discord,restore
алло восстанови окно com.squirrl.discord,restore
beavis дизкорд верни,restore
ну ка верни диз,restore
бивис верни как было дыс,restore
достань дыскорд,restore
дружище верни на экран discord,restore
бивис disкord верни,restore
дружище покажи обратно дис,restore
эй бивис покажи обратно дскорд,restore
дружище покажи обратно дыс,restore
дружище восстанови окно cm.squirrel.discord,restore
beavis восстанови дискард,restore
алло восстанови кom.squirrel.discord,restore
бивис разверни обратно discord,restore
алло покажи обратно dscord,restore
слушай верни окно кom.squirrel.discord,restore
дисорд верни,restore
beavis восстанови окно disord,restore
алло покажи обратно discord,restore
брух покажи обратно дис,restore
разверни обратно дискорд,restore
слушай верни кom.squirrel.discord,restore
дружище верни окно диз,restore
дружище верни на экран дскорд,restore
бивис дис восстанови,restore
алло разверни обратно com.squirrel.discord,restore
дружище верни диз,restore
дружище верни как было disкord,restore
бивис восстанови окно dscord,restore
дружище верни com.squirrel.discord,restore
алло дискорд восстанови,restore
алло покажи обратно cm.squirrel.discord,restore
слушай верни на экран дис,restore
бивис открой обратно дизкорд,restore
beavis верни окно диз,restore
бивис верни на экран дыскорд,restore
покажи обратно дискард,restore
ну ка верни окно дскорд,restore
beavis верни на экран discord,restore
бивис разверни обратно диз,restore
бивис покажи обратно disкord,restore
слушай верни окно дискорд,restore
эй бивис верни окно com.squirrl.discord,restore
алло верни на экран дыскорд,restore
слушай верни на экран дискард,restore
алло верни на экран диз,restore
эй бивис дис верни,restore
алло покажи обратно дыс,restore
дружище верни dscord,restore
эй бивис достань com.squirrl.discord,restore
алло дизкорд восстанови,restore
эй бивис достань диз,restore
алло достань дис,restore
ну ка восстанови диз,restore
алло верни на экран дискард,restore
дружище верни окно dscord,restore
ну ка верни на экран дыскорд,restore
дружище достань com.squirrl.discord,restore
ну ка верни дисорд,restore
дружище верни на экран диз,restore
beavis верни на экран дыс,restore
дыс восстанови,restore
эй бивис верни дискард,restore
дскорд восстанови,restore
бивис покажи обратно дисорд,restore
эй бивис верни окно дскорд,restore
дискорд восстанови,restore
достань дискард,restore
брух кom.squirrel.discord восстанови,restore
дружище верни на экран disord,restore
beavis верни на экран кom.squirrel.discord,restore
дружище дизкорд верни,restore
эй бивис верни окно discord,restore
брух восстанови дыс,restore
ну ка верни на экран кom.squirrel.discord,restore
алло открой обратно дис,restore
дружище открой обратно дыс,restore
эй бивис восстанови дис,restore
брух верни как было cm.squirrel.discord,restore
ну ка disord верни,restore
дружище верни как было дис,restore
эй бивис дискорд верни,restore
брух восстанови кom.squirrel.discord,restore
дружище разверни обратно дискорд,restore
бивис дыскорд верни,restore
ну ка достань дыс,restore
dscord восстанови,restore
покажи обратно disord,restore
beavis верни дизкорд,restore
ну ка дскорд восстанови,restore
beavis покажи обратно дискорд,restore
ну ка покажи обратно дыскорд,restore
алло восстанови дискорд,restore
beavis верни дис,restore
слушай верни дискорд,restore
восстанови com.squirrl.discord,restore
открой обратно discord,restore
эй бивис достань дскорд,restore
открой обратно com.squirrel.discord,restore
chrome выключи,close
эй бивис хватит google chrome,close
бивис закрой кhrome,close
алло снеси брузер,close
алло close chrome,close
дружище закрывай crome,close
эй бивис закрой брузир,close
бивис закрывай эту google chrome,close
эй бивис хватит chrme,close
beavis убери кром полностью,close
ну ка закрой окно chrome,close
дружище закрой окно google chrome,close
beavis закрой нафиг брузер,close
алло прибей брузер,close
бивис прибей кром,close
ну ка выключи храм,close
слушай выключи кhrome,close
эй бивис crome заверши,close
ну ка заканчивай с храм,close
слушай брузир выключи,close
слушай закрой пожалуйста chrome,close
алло зкрой goole chrome,close
beavis хватит googlechrome,close
брух заверши chrme,close
эй бивис выключи хром,close
алло заверши google crome,close
beavis брусер выключи,close
слушай закрывай брузир,close
beavis close бруер,close
брух закрывай эту брузир,close
beavis брузер заверши,close
ну ка убей процесс бруер,close
слушай прибей храм,close
слушай google chrome закрой,close
алло закрыть бузер,close
beavis заканчивай с goole chrome,close
ну ка закрыть google chrome,close
брух закрой брузер,close
брух закрыть google кhrome,close
алло закрой googlechrome,close
beavis закрывай эту бузер,close
дружище закрой окно храм,close
убери нахрен google кhrome,close
эй бивис закрывай брусер,close
брух прибей google кhrome,close
close кром,close
beavis заверши google кhrome,close
дружище закрой нафиг бузер,close
ну ка убери храм полностью,close
слушай брусер закрой,close
эй бивис закрой окно google crome,close
алло снеси google chrme,close
бивис хватит google chrme,close
дружище брузер заверши,close
брух закрывай эту googlechrome,close
